source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp
NOAA,Flood Advisory,Minor,"Archuleta, CO",Flood Advisory issued October 14 at 9:46PM MDT until October 16 at 12:00PM MDT by NWS Grand Junction CO,37.27833331666667,-106.95166663333336,,,,,,,
NOAA,Flood Warning,Severe,"Horry, SC; Marion, SC",Flood Warning issued October 14 at 9:39PM EDT until October 18 at 2:00PM EDT by NWS Wilmington NC,34.1042857,-79.23999997142856,,,,,,,
NOAA,Flood Warning,Severe,"Lake, FL; Volusia, FL",Flood Warning issued October 14 at 9:20PM EDT by NWS Melbourne FL,29.185999999999996,-81.53599998,,,,,,,
NOAA,Flood Warning,Severe,"Archuleta, CO; Hinsdale, CO",Flood Warning issued October 13 at 12:19PM MDT until October 15 at 3:00PM MDT by NWS Grand Junction CO,37.28714285714286,-107.29714282857142,,,,,,,
NOAA,Flood Warning,Severe,"Brown, SD; Spink, SD",Flood Warning issued October 13 at 8:18AM CDT until October 19 at 7:00PM CDT by NWS Aberdeen SD,45.372,-98.298,,,,,,,
USGS,Earthquake,,,,67.6027,-145.4359,2.5,"58 km S of Arctic Village, Alaska",2025-10-15 11:28:11.293,,,,
USGS,Earthquake,,,,7.2551,141.5284,5.4,"299 km SSE of Fais, Micronesia",2025-10-15 10:22:09.320,,,,
USGS,Earthquake,,,,7.1768,127.1802,4.9,"68 km E of Santiago, Philippines",2025-10-15 07:44:54.656,,,,
USGS,Earthquake,,,,51.5274,159.8309,5.2,"184 km SSE of Vilyuchinsk, Russia",2025-10-15 05:57:03.192,,,,
USGS,Earthquake,,,,61.7294,-147.4562,4.0,"13 km SE of Glacier View, Alaska",2025-10-15 03:30:44.862,,,,
USGS,Earthquake,,,,17.6975,-66.0265,2.5,"29 km S of Arroyo, Puerto Rico",2025-10-15 02:02:41.990,,,,
USGS,Earthquake,,,,54.5337,-159.9784,3.6,"95 km SSE of Sand Point, Alaska",2025-10-15 01:24:10.207,,,,
USGS,Earthquake,,,,-6.5653,129.7205,4.4,Banda Sea,2025-10-15 00:30:00.341,,,,
USGS,Earthquake,,,,19.0115,-66.9035,3.68,"57 km NNE of Isabela, Puerto Rico",2025-10-15 00:11:03.180,,,,
USGS,Earthquake,,,,-17.6567,-71.6652,4.0,"34 km W of Pacocha, Peru",2025-10-15 00:05:12.567,,,,
USGS,Earthquake,,,,30.3762,138.2748,4.5,"Izu Islands, Japan region",2025-10-14 23:29:10.333,,,,
USGS,Earthquake,,,,-9.1429,125.9744,4.6,"38 km ESE of Same, Timor Leste",2025-10-14 22:10:45.813,,,,
USGS,Earthquake,,,,-6.2895,146.5762,4.6,"66 km NW of Lae, Papua New Guinea",2025-10-14 21:58:02.765,,,,
USGS,Earthquake,,,,37.7121666666667,-113.0915,2.52,"4 km NW of Cedar City, Utah",2025-10-14 20:58:26.300,,,,
USGS,Earthquake,,,,56.5079,-154.7976,2.5,"61 km SW of Akhiok, Alaska",2025-10-14 20:58:20.352,,,,
USGS,Earthquake,,,,-12.0308,166.4903,4.9,"163 km SSE of Lata, Solomon Islands",2025-10-14 20:48:19.048,,,,
USGS,Earthquake,,,,-6.8131,146.9234,4.7,"12 km SW of Lae, Papua New Guinea",2025-10-14 20:38:44.395,,,,
USGS,Earthquake,,,,13.7865,39.8097,4.2,"48 km NE of Mek'ele, Ethiopia",2025-10-14 20:22:40.279,,,,
USGS,Earthquake,,,,31.65,-104.398,2.9,"58 km S of Whites City, New Mexico",2025-10-14 20:18:09.877,,,,
USGS,Earthquake,,,,31.652,-104.4,2.8,"58 km S of Whites City, New Mexico",2025-10-14 20:10:53.655,,,,
USGS,Earthquake,,,,-3.7244,154.0187,5.3,"206 km ENE of Kokopo, Papua New Guinea",2025-10-14 19:32:40.938,,,,
USGS,Earthquake,,,,7.5247,127.2908,4.8,"78 km E of Baculin, Philippines",2025-10-14 19:26:13.805,,,,
USGS,Earthquake,,,,29.5493,81.2298,4.6,"42 km NE of Dipayal, Nepal",2025-10-14 19:23:30.915,,,,
USGS,Earthquake,,,,31.653,-104.4,3.9,"57 km S of Whites City, New Mexico",2025-10-14 19:19:12.263,,,,
USGS,Earthquake,,,,31.651,-104.394,2.8,"58 km S of Whites City, New Mexico",2025-10-14 19:09:56.203,,,,
USGS,Earthquake,,,,56.6736,-150.2813,3.2,"159 km SE of Chiniak, Alaska",2025-10-14 18:42:00.032,,,,
USGS,Earthquake,,,,7.358,127.0007,4.9,"47 km ESE of Baculin, Philippines",2025-10-14 18:17:14.900,,,,
USGS,Earthquake,,,,7.4818,127.308,4.9,"79 km E of Baculin, Philippines",2025-10-14 17:23:55.989,,,,
USGS,Earthquake,,,,-20.202,-69.0889,5.2,"61 km ENE of La Tirana, Chile",2025-10-14 17:10:17.387,,,,
USGS,Earthquake,,,,19.9438,-109.4064,4.8,Revilla Gigedo Islands region,2025-10-14 16:20:52.713,,,,
USGS,Earthquake,,,,52.4871,158.981,4.3,"62 km SE of Vilyuchinsk, Russia",2025-10-14 16:12:27.681,,,,
USGS,Earthquake,,,,-12.7502,166.5776,4.6,"163 km NW of Sola, Vanuatu",2025-10-14 15:42:55.937,,,,
USGS,Earthquake,,,,36.6287,70.9899,4.1,"29 km SSE of Jurm, Afghanistan",2025-10-14 15:23:21.022,,,,
USGS,Earthquake,,,,-6.3309,130.8498,4.3,"224 km WSW of Tual, Indonesia",2025-10-14 15:17:29.263,,,,
USGS,Earthquake,,,,43.643,147.7374,4.4,"83 km ESE of Shikotan, Russia",2025-10-14 13:05:48.308,,,,
USGS,Earthquake,,,,61.6619,-146.1451,2.6,"47 km S of Tolsona, Alaska",2025-10-14 11:45:55.025,,,,
USGS,Earthquake,,,,5.7775,126.9259,4.5,"104 km SE of Pondaguitan, Philippines",2025-10-14 10:13:00.122,,,,
USGS,Earthquake,,,,-4.5447,153.0547,4.6,"90 km ESE of Kokopo, Papua New Guinea",2025-10-14 08:57:22.882,,,,
USGS,Earthquake,,,,37.4298324584961,-121.280830383301,2.53,"14 km WSW of Patterson, CA",2025-10-14 08:44:43.820,,,,
USGS,Earthquake,,,,28.615,-100.181,2.7,"17 km NE of El Indio, Texas",2025-10-14 08:18:28.419,,,,
USGS,Earthquake,,,,62.763,-149.6381,2.7,"42 km NE of Chase, Alaska",2025-10-14 08:12:01.682,,,,
USGS,Earthquake,,,,31.66,-104.4,3.2,"57 km S of Whites City, New Mexico",2025-10-14 05:56:04.979,,,,
USGS,Earthquake,,,,-6.4889,130.0426,4.4,Banda Sea,2025-10-14 05:03:28.891,,,,
USGS,Earthquake,,,,-21.88,-68.64,4.8,"70 km NNE of Calama, Chile",2025-10-14 04:43:34.719,,,,
USGS,Earthquake,,,,53.6643,160.5314,4.8,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-10-14 03:47:44.114,,,,
USGS,Earthquake,,,,44.9257,-73.467,2.6,"4 km NNW of Chazy, New York",2025-10-14 03:39:25.507,,,,
USGS,Earthquake,,,,39.605,139.5058,4.6,"51 km SW of Tennō, Japan",2025-10-14 03:34:24.223,,,,
USGS,Earthquake,,,,41.6443,81.416,4.6,"107 km ENE of Aksu, China",2025-10-14 03:15:27.067,,,,
USGS,Earthquake,,,,-18.3774,-67.0477,4.2,"8 km W of Poopó, Bolivia",2025-10-14 03:01:49.780,,,,
USGS,Earthquake,,,,7.4155,126.7836,4.9,"22 km E of Baculin, Philippines",2025-10-14 02:39:05.447,,,,
USGS,Earthquake,,,,7.3466,127.2027,5.5,"69 km E of Baculin, Philippines",2025-10-14 02:00:11.521,,,,
USGS,Earthquake,,,,18.9995,-67.7185,2.92,"85 km ENE of Punta Cana, Dominican Republic",2025-10-14 00:09:56.020,,,,
USGS,Earthquake,,,,-21.1265,-69.0054,4.1,"78 km W of Ollagüe, Chile",2025-10-13 23:14:15.282,,,,
USGS,Earthquake,,,,18.4641,-68.8663,3.91,"11 km ENE of La Romana, Dominican Republic",2025-10-13 22:41:41.390,,,,
USGS,Earthquake,,,,43.4103,-126.8669,3.1,"202 km W of Bandon, Oregon",2025-10-13 21:27:59.732,,,,
USGS,Earthquake,,,,32.3365,-104.643,3.4,"30 km NW of Whites City, New Mexico",2025-10-13 20:12:13.288,,,,
USGS,Earthquake,,,,-32.0499,-69.4216,4.8,"79 km S of Calingasta, Argentina",2025-10-13 18:58:40.258,,,,
USGS,Earthquake,,,,50.6405,156.9695,4.5,"59 km E of Severo-Kuril’sk, Russia",2025-10-13 18:49:57.292,,,,
USGS,Earthquake,,,,50.0975,156.6747,4.5,"75 km SSE of Severo-Kuril’sk, Russia",2025-10-13 17:40:01.308,,,,
USGS,Earthquake,,,,60.1979,-153.7065,4.1,"33 km E of Port Alsworth, Alaska",2025-10-13 16:51:16.956,,,,
USGS,Earthquake,,,,40.3508338928223,-124.737167358398,2.77,"38 km W of Petrolia, CA",2025-10-13 16:47:00.210,,,,
USGS,Earthquake,,,,-19.092,-174.6454,4.6,"80 km NNW of Fangale’ounga, Tonga",2025-10-13 16:40:22.211,,,,
USGS,Earthquake,,,,40.5467,-127.16,3.2,"245 km W of Ferndale, California",2025-10-13 16:33:14.704,,,,
USGS,Earthquake,,,,51.348,159.7371,4.5,"198 km SSE of Vilyuchinsk, Russia",2025-10-13 16:27:42.209,,,,
USGS,Earthquake,,,,58.9059,-138.6068,2.9,"95 km SE of Yakutat, Alaska",2025-10-13 15:59:25.733,,,,
USGS,Earthquake,,,,36.7158,74.5704,4.7,"45 km NNW of Barishal, Pakistan",2025-10-13 15:58:28.858,,,,
USGS,Earthquake,,,,17.986,-66.8396666666667,2.47,"2 km WSW of Indios, Puerto Rico",2025-10-13 12:59:18.120,,,,
USGS,Earthquake,,,,7.1111,126.988,4.5,"49 km ESE of Santiago, Philippines",2025-10-13 12:24:54.750,,,,
USGS,Earthquake,,,,7.2482,141.6049,5.9,"State of Yap, Federated States of Micronesia",2025-10-13 11:11:00.352,,,,
USGS,Earthquake,,,,-21.9944,-68.7016,4.3,"56 km NNE of Calama, Chile",2025-10-13 10:52:43.378,,,,
USGS,Earthquake,,,,17.9858333333333,-67.0096666666667,2.45,"4 km ENE of La Parguera, Puerto Rico",2025-10-13 09:12:01.070,,,,
USGS,Earthquake,,,,-10.3071,161.2627,4.9,"73 km WNW of Kirakira, Solomon Islands",2025-10-13 09:10:31.549,,,,
USGS,Earthquake,,,,-21.0283,169.7044,4.5,"170 km SSE of Isangel, Vanuatu",2025-10-13 08:59:21.379,,,,
USGS,Earthquake,,,,-35.6075,-179.3476,4.8,east of the North Island of New Zealand,2025-10-13 08:35:35.683,,,,
USGS,Earthquake,,,,18.5555,-64.6555,3.44,"28 km NNE of Cruz Bay, U.S. Virgin Islands",2025-10-13 07:27:09.720,,,,
USGS,Earthquake,,,,40.242000579834,-124.176834106445,2.61,"13 km SE of Petrolia, CA",2025-10-13 07:14:38.290,,,,
USGS,Earthquake,,,,-7.2291,114.1833,4.9,"32 km SE of Kalianget, Indonesia",2025-10-13 07:10:30.079,,,,
USGS,Earthquake,,,,22.4329,94.5236,4.5,"72 km WNW of Monywa, Burma (Myanmar)",2025-10-13 05:40:30.288,,,,
USGS,Earthquake,,,,17.8423333333333,-66.8575,2.49,"15 km SSE of Guánica, Puerto Rico",2025-10-13 05:40:20.390,,,,
USGS,Earthquake,,,,18.3126666666667,-67.5573333333333,3.07,"32 km W of Rincón, Puerto Rico",2025-10-13 04:54:30.350,,,,
USGS,Earthquake,,,,37.4368324279785,-118.875,2.57,"22 km SW of Toms Place, CA",2025-10-13 03:35:14.220,,,,
USGS,Earthquake,,,,37.4345016479492,-118.879997253418,2.57,"23 km SW of Toms Place, CA",2025-10-13 03:31:38.410,,,,
USGS,Earthquake,,,,38.5931,142.5944,4.7,"92 km SE of Ōfunato, Japan",2025-10-13 03:25:44.134,,,,
USGS,Earthquake,,,,55.4768,-158.6394,3.4,"57 km SSE of Perryville, Alaska",2025-10-13 03:06:54.179,,,,
