source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp,risk_level,impact_radius_km,hours_ago,urgency,risk_score,urgency_score,threat_score
NOAA,Flood Advisory,Minor,"Archuleta, CO",Flood Advisory issued October 14 at 9:46PM MDT until October 16 at 12:00PM MDT by NWS Grand Junction CO,37.27833331666667,-106.95166663333336,,,,,,,,LOW,25.0,,LOW,10,10,10.0
NOAA,Flood Warning,Severe,"Horry, SC; Marion, SC",Flood Warning issued October 14 at 9:39PM EDT until October 18 at 2:00PM EDT by NWS Wilmington NC,34.1042857,-79.23999997142856,,,,,,,,HIGH,25.0,,LOW,70,10,52.0
NOAA,Flood Warning,Severe,"Lake, FL; Volusia, FL",Flood Warning issued October 14 at 9:20PM EDT by NWS Melbourne FL,29.185999999999996,-81.53599998,,,,,,,,HIGH,25.0,,LOW,70,10,52.0
NOAA,Flood Warning,Severe,"Archuleta, CO; Hinsdale, CO",Flood Warning issued October 13 at 12:19PM MDT until October 15 at 3:00PM MDT by NWS Grand Junction CO,37.28714285714286,-107.29714282857142,,,,,,,,HIGH,25.0,,LOW,70,10,52.0
NOAA,Flood Warning,Severe,"Brown, SD; Spink, SD",Flood Warning issued October 13 at 8:18AM CDT until October 19 at 7:00PM CDT by NWS Aberdeen SD,45.372,-98.298,,,,,,,,HIGH,25.0,,LOW,70,10,52.0
USGS,Earthquake,,,,67.6027,-145.4359,2.5,"58 km S of Arctic Village, Alaska",2025-10-15 11:28:11.293,,,,,LOW,125.0,-2.2252296558333335,IMMEDIATE,10,40,19.0
USGS,Earthquake,,,,7.2551,141.5284,5.4,"299 km SSE of Fais, Micronesia",2025-10-15 10:22:09.320,,,,,HIGH,270.0,-1.1246816002777777,IMMEDIATE,70,40,61.0
USGS,Earthquake,,,,7.1768,127.1802,4.9,"68 km E of Santiago, Philippines",2025-10-15 07:44:54.656,,,,,MODERATE,245.00000000000003,1.4960583997222223,HIGH,30,30,30.0
USGS,Earthquake,,,,51.5274,159.8309,5.2,"184 km SSE of Vilyuchinsk, Russia",2025-10-15 05:57:03.192,,,,,HIGH,260.0,3.2936872886111113,HIGH,70,30,58.0
USGS,Earthquake,,,,61.7294,-147.4562,4.0,"13 km SE of Glacier View, Alaska",2025-10-15 03:30:44.862,,,,,MODERATE,200.0,5.732112288611111,HIGH,30,30,30.0
USGS,Earthquake,,,,17.6975,-66.0265,2.5,"29 km S of Arroyo, Puerto Rico",2025-10-15 02:02:41.990,,,,,LOW,125.0,7.199576733055555,MEDIUM,10,20,13.0
USGS,Earthquake,,,,54.5337,-159.9784,3.6,"95 km SSE of Sand Point, Alaska",2025-10-15 01:24:10.207,,,,,MODERATE,180.0,7.8417386774999995,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-6.5653,129.7205,4.4,Banda Sea,2025-10-15 00:30:00.341,,,,,MODERATE,220.00000000000003,8.744479233055555,MEDIUM,30,20,27.0
USGS,Earthquake,,,,19.0115,-66.9035,3.68,"57 km NNE of Isabela, Puerto Rico",2025-10-15 00:11:03.180,,,,,MODERATE,184.0,9.060357288611112,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-17.6567,-71.6652,4.0,"34 km W of Pacocha, Peru",2025-10-15 00:05:12.567,,,,,MODERATE,200.0,9.157749788611111,MEDIUM,30,20,27.0
USGS,Earthquake,,,,30.3762,138.2748,4.5,"Izu Islands, Japan region",2025-10-14 23:29:10.333,,,,,MODERATE,225.0,9.758370344166668,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-9.1429,125.9744,4.6,"38 km ESE of Same, Timor Leste",2025-10-14 22:10:45.813,,,,,MODERATE,229.99999999999997,11.065181455277777,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-6.2895,146.5762,4.6,"66 km NW of Lae, Papua New Guinea",2025-10-14 21:58:02.765,,,,,MODERATE,229.99999999999997,11.277139233055555,MEDIUM,30,20,27.0
USGS,Earthquake,,,,37.7121666666667,-113.0915,2.52,"4 km NW of Cedar City, Utah",2025-10-14 20:58:26.300,,,,,LOW,126.0,12.270601733055555,MEDIUM,10,20,13.0
USGS,Earthquake,,,,56.5079,-154.7976,2.5,"61 km SW of Akhiok, Alaska",2025-10-14 20:58:20.352,,,,,LOW,125.0,12.272253955277778,MEDIUM,10,20,13.0
USGS,Earthquake,,,,-12.0308,166.4903,4.9,"163 km SSE of Lata, Solomon Islands",2025-10-14 20:48:19.048,,,,,MODERATE,245.00000000000003,12.439282844166666,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-6.8131,146.9234,4.7,"12 km SW of Lae, Papua New Guinea",2025-10-14 20:38:44.395,,,,,MODERATE,235.0,12.598908677499999,MEDIUM,30,20,27.0
USGS,Earthquake,,,,13.7865,39.8097,4.2,"48 km NE of Mek'ele, Ethiopia",2025-10-14 20:22:40.279,,,,,MODERATE,210.0,12.8667186775,MEDIUM,30,20,27.0
