source,event,magnitude,place,time,lat,lon
USGS,Earthquake,2.5,"58 km S of Arctic Village, Alaska",2025-10-15 11:28:11.293,67.6027,-145.4359
USGS,Earthquake,5.4,"299 km SSE of Fais, Micronesia",2025-10-15 10:22:09.320,7.2551,141.5284
USGS,Earthquake,4.9,"68 km E of Santiago, Philippines",2025-10-15 07:44:54.656,7.1768,127.1802
USGS,Earthquake,5.2,"184 km SSE of Vilyuchinsk, Russia",2025-10-15 05:57:03.192,51.5274,159.8309
USGS,Earthquake,4.0,"13 km SE of Glacier View, Alaska",2025-10-15 03:30:44.862,61.7294,-147.4562
USGS,Earthquake,2.5,"29 km S of Arroyo, Puerto Rico",2025-10-15 02:02:41.990,17.6975,-66.0265
USGS,Earthquake,3.6,"95 km SSE of Sand Point, Alaska",2025-10-15 01:24:10.207,54.5337,-159.9784
USGS,Earthquake,4.4,Banda Sea,2025-10-15 00:30:00.341,-6.5653,129.7205
USGS,Earthquake,3.68,"57 km NNE of Isabela, Puerto Rico",2025-10-15 00:11:03.180,19.0115,-66.9035
USGS,Earthquake,4.0,"34 km W of Pacocha, Peru",2025-10-15 00:05:12.567,-17.6567,-71.6652
USGS,Earthquake,4.5,"Izu Islands, Japan region",2025-10-14 23:29:10.333,30.3762,138.2748
USGS,Earthquake,4.6,"38 km ESE of Same, Timor Leste",2025-10-14 22:10:45.813,-9.1429,125.9744
USGS,Earthquake,4.6,"66 km NW of Lae, Papua New Guinea",2025-10-14 21:58:02.765,-6.2895,146.5762
USGS,Earthquake,2.52,"4 km NW of Cedar City, Utah",2025-10-14 20:58:26.300,37.7121666666667,-113.0915
USGS,Earthquake,2.5,"61 km SW of Akhiok, Alaska",2025-10-14 20:58:20.352,56.5079,-154.7976
USGS,Earthquake,4.9,"163 km SSE of Lata, Solomon Islands",2025-10-14 20:48:19.048,-12.0308,166.4903
USGS,Earthquake,4.7,"12 km SW of Lae, Papua New Guinea",2025-10-14 20:38:44.395,-6.8131,146.9234
USGS,Earthquake,4.2,"48 km NE of Mek'ele, Ethiopia",2025-10-14 20:22:40.279,13.7865,39.8097
USGS,Earthquake,2.9,"58 km S of Whites City, New Mexico",2025-10-14 20:18:09.877,31.65,-104.398
USGS,Earthquake,2.8,"58 km S of Whites City, New Mexico",2025-10-14 20:10:53.655,31.652,-104.4
USGS,Earthquake,5.3,"206 km ENE of Kokopo, Papua New Guinea",2025-10-14 19:32:40.938,-3.7244,154.0187
USGS,Earthquake,4.8,"78 km E of Baculin, Philippines",2025-10-14 19:26:13.805,7.5247,127.2908
USGS,Earthquake,4.6,"42 km NE of Dipayal, Nepal",2025-10-14 19:23:30.915,29.5493,81.2298
USGS,Earthquake,3.9,"57 km S of Whites City, New Mexico",2025-10-14 19:19:12.263,31.653,-104.4
USGS,Earthquake,2.8,"58 km S of Whites City, New Mexico",2025-10-14 19:09:56.203,31.651,-104.394
USGS,Earthquake,3.2,"159 km SE of Chiniak, Alaska",2025-10-14 18:42:00.032,56.6736,-150.2813
USGS,Earthquake,4.9,"47 km ESE of Baculin, Philippines",2025-10-14 18:17:14.900,7.358,127.0007
USGS,Earthquake,4.9,"79 km E of Baculin, Philippines",2025-10-14 17:23:55.989,7.4818,127.308
USGS,Earthquake,5.2,"61 km ENE of La Tirana, Chile",2025-10-14 17:10:17.387,-20.202,-69.0889
USGS,Earthquake,4.8,Revilla Gigedo Islands region,2025-10-14 16:20:52.713,19.9438,-109.4064
USGS,Earthquake,4.3,"62 km SE of Vilyuchinsk, Russia",2025-10-14 16:12:27.681,52.4871,158.981
USGS,Earthquake,4.6,"163 km NW of Sola, Vanuatu",2025-10-14 15:42:55.937,-12.7502,166.5776
USGS,Earthquake,4.1,"29 km SSE of Jurm, Afghanistan",2025-10-14 15:23:21.022,36.6287,70.9899
USGS,Earthquake,4.3,"224 km WSW of Tual, Indonesia",2025-10-14 15:17:29.263,-6.3309,130.8498
USGS,Earthquake,4.4,"83 km ESE of Shikotan, Russia",2025-10-14 13:05:48.308,43.643,147.7374
USGS,Earthquake,2.6,"47 km S of Tolsona, Alaska",2025-10-14 11:45:55.025,61.6619,-146.1451
